title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Captain America: The First Avenger,6.995,20269,2011-07-22,370569774,124,140000000,43.665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Queens Of Combat QOC 11,10.0,1,2016-05-26,11232,92,9468,1.42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Never Back Down,6.746,2146,2008-03-04,41627431,115,20000000,28.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gotti,5.311,562,2018-06-14,4343227,106,10000000,11.523,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
The Princess Diaries 2: Royal Engagement,6.68,3020,2004-08-06,134734481,113,40000000,28.943,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
The Woman in Black,6.124,3272,2012-02-03,127730736,95,17000000,20.153,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
The Quiet,6.152,224,2005-09-12,381420,96,900000,14.64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
This Must Be the Place,7.001,1134,2011-08-24,11790979,118,25000000,8.45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robot Monster,4.476,84,1953-06-25,1000000,66,16000,7.089,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
SUKRAT IS ALIVE,10.0,1,,100000,1,200000,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alvin and the Chipmunks: Chipwrecked,5.698,2006,2011-12-14,342695435,87,75000000,32.036,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Ballerina,7.182,1752,2016-12-14,2351359,89,30000000,21.682,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
In Too Deep,6.431,87,1999-08-25,14011454,95,7000000,10.253,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Queens Of Combat 5,9.0,1,2015-06-13,7666,101,6438,0.778,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Devil,6.059,2652,2010-09-16,33583175,80,10000000,19.675,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Step Up Revolution,6.919,1937,2012-07-26,140470746,99,33000000,27.484,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
The Countess,5.87,148,2009-03-13,784522,100,8500000,11.408,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Beyond Extreme Warfare Revenge,10.0,1,2018-12-16,7785,160,2889,1.13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Love Ke Liye Kuch Bhi Karega,5.9,13,2001-06-21,4500000,139,2500000,3.037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caddyshack: The 19th Hole,8.2,4,1999-05-05,60000000,32,6000000,2.229,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
No Neck Joe,10.0,1,1991-03-10,86,3,86,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardball,6.5,448,2001-09-14,40222729,106,32000000,15.472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bhale Bhale Magadivoy,6.2,13,2015-09-04,8300000,145,1400000,2.316,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Max & Leon,6.331,739,2016-11-01,8750678,98,12156348,7.662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Frankenstein Unbound,5.7,87,1990-11-02,334748,85,11500000,6.49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Last Voyage of the Demeter,7.318,715,2023-08-09,21576744,119,45000000,307.895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Nell,6.531,453,1994-12-23,106683817,112,31000000,12.527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Magic in the Moonlight,6.494,1968,2014-07-25,51029361,98,16800000,11.255,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Mongolian Conspiracy,6.4,25,2019-04-18,976,100,1100000,3.524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chain Reaction,5.688,941,1996-08-02,60209334,107,50000000,16.499,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Don't Be Afraid of the Dark,5.756,973,2010-11-06,36993168,99,25000000,16.466,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
The Vault,6.843,806,2021-03-04,8804000,118,15000000,24.754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wizard of Oz,7.571,5112,1939-08-15,33754967,102,2777000,44.236,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Beverly Hills Cop II,6.47,2149,1987-05-18,299965036,103,28000000,16.411,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Written on the Wind,6.925,194,1956-10-04,4300000,99,1300000,19.157,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Everybody Dies But Me,5.253,85,2008-10-23,270934,80,1500000,5.757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
It Chapter Two,6.854,8021,2019-09-04,473122525,169,79000000,72.553,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Neighbors 2: Sorority Rising,5.817,4164,2016-05-04,108758521,92,35000000,17.212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hide and Seek,6.553,85,2013-08-14,35461505,107,1900000,10.566,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Lord of the Rings: The Return of the King,8.474,22334,2003-12-01,1118888979,201,94000000,99.276,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
One from the Heart,5.7,136,1982-02-11,636796,107,26000000,9.135,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Beyond the Forest,6.966,44,1949-10-21,1738000,97,1589000,5.673,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Down and Out in Beverly Hills,5.863,226,1986-01-31,62134225,103,14000000,13.556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron Monkey,7.422,262,1993-09-03,14681661,90,11000000,13.422,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Green Eyes,10.0,1,2013-03-09,5000,114,20000,0.991,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Wedding Ringer,6.488,1490,2015-01-16,79799880,101,23000000,25.863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apartment 1303 3D,3.668,277,2012-12-06,3377891,101,5000000,8.703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pushing Tin,5.849,354,1999-04-23,8408835,124,33000000,15.645,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mary Reilly,5.784,287,1996-02-23,12379402,104,47000000,13.148,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Real Women Have Curves,6.045,66,2002-10-18,7700000,86,3000000,9.559,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
We're the Millers,6.814,8306,2013-08-07,269994119,110,37000000,32.293,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wedding Thrashers,5.5,2,2022-12-25,69,24,300,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miss Bala,6.378,485,2019-02-01,15200000,104,15000000,18.009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celsius 41.11,5.0,3,2004-10-22,93000,72,1000000,1.889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bling,6.1,29,2016-05-06,1404291,81,15000000,4.564,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Annie,6.242,1216,2014-12-19,133821816,119,65000000,28.468,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Fist Fight,6.08,1169,2017-02-16,41087017,91,22000000,16.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armed Response,5.1,11,1986-10-01,1300000,86,1500000,3.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Shampoo,6.005,188,1975-02-11,60000000,110,4000000,11.373,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hijack That Went South,5.3,16,2013-01-18,532269,93,1800000,2.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dragnet,5.916,425,1987-06-23,66673516,106,20000000,14.364,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
This Changes Everything,6.288,33,2019-06-28,125348,97,64988,6.113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Behind the Candelabra,6.658,723,2013-05-26,15600000,118,23000000,14.285,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ghost Town,6.518,882,2008-09-19,27090159,102,20000000,14.037,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Little Traitor,5.867,15,2009-01-10,450000,88,1700000,1.682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vivarium,6.08,1797,2019-09-07,487625,97,3947600,16.99,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
The Illusionist,7.286,4528,2006-08-18,87892388,110,16500000,23.03,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
Before Sunset,7.82,3074,2004-06-16,15992615,80,2700000,19.822,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Lilo & Stitch,7.516,5665,2002-06-21,273144151,85,80000000,44.02,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kingpin,6.51,769,1996-07-04,25023434,114,27000000,15.37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knockaround Guys,5.95,307,2001-09-07,12000000,92,15000000,14.273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Velocity of Gary,3.571,14,1999-07-16,2143,100,4000000,2.804,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Battle for the Planet of the Apes,5.704,794,1973-06-15,8844595,93,1700000,25.107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ring 2,5.735,371,1999-01-23,31365000,95,6000000,23.928,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
For the Living and the Dead,5.7,3,2005-02-18,16016,99,1258552,1.026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Slumber Party Massacre,5.595,284,1982-09-10,3600000,77,220000,10.061,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Way of the Gun,6.347,383,2000-09-08,19125401,119,8500000,12.081,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Lonely Hearts,6.022,319,2006-04-30,2520000,108,18000000,12.205,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Saw X,7.321,56,2023-09-26,29300000,118,13000000,949.967,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Men in Black: International,5.937,4478,2019-06-12,253890701,115,110000000,24.845,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Outlaws,7.804,301,2017-10-03,52946454,121,5883687,23.857,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhinestone,4.763,97,1984-06-22,21435321,111,28000000,8.499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Death Wish 4: The Crackdown,5.7,254,1987-06-11,6880310,99,5000000,18.322,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Evil Dead,7.307,3570,1981-09-10,29612367,85,350000,39.224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The East,6.539,701,2013-05-31,2401510,116,6500000,22.079,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
André Rieu - Live in Chile,9.5,2,,12,86,10,0.739,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Hate U Give,8.162,1983,2018-10-19,34934009,133,23000000,38.819,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Coming to America,6.867,3948,1988-06-29,288752301,117,30000000,38.827,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sing or Swim,1.0,1,1948-06-15,6339,7,6339,0.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Aquí Sigo, Aquí Seguiré",10.0,1,2022-02-04,10,0,10,0.651,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
T-34,7.162,777,2018-12-27,36220872,139,8000000,8.778,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
The Nightmare Before Christmas,7.841,8484,1993-10-09,75634409,76,24000000,106.816,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
El Dorado,7.374,464,1966-12-17,6000000,126,4653000,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jefferson in Paris,5.043,35,1995-03-31,2474000,139,14000000,6.706,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Hairspray,6.656,2352,2007-07-19,90450008,117,50000000,20.765,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Wolfwalkers,8.249,1018,2020-10-26,1266570,103,12000000,18.931,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Outlaw,5.488,83,1943-02-05,5075000,116,3400000,10.115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wrong Turn,6.3,2426,2003-05-30,28650575,84,12600000,47.08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Oye Lucky! Lucky Oye!,7.014,69,2008-11-28,1700000,126,1400000,4.554,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samba,6.336,898,2014-10-15,151530,118,20000000,10.309,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Telling Lies in America,5.85,30,1997-08-02,318809,101,4000000,4.375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bigger Than the Sky,5.5,22,2005-02-18,20149,106,750000,2.293,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hoosiers,7.063,435,1986-11-14,28607524,114,9000000,13.659,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Groundhog Day,7.606,7255,1993-02-11,71074049,101,14600000,28.171,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
The Brown Bunny,5.4,199,2004-04-07,365734,93,10000000,15.451,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Collateral,7.213,5079,2004-08-04,217764291,120,65000000,22.492,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Ghost World,7.083,1272,2001-07-20,8800000,111,7000000,18.066,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulletproof,5.666,530,1996-09-06,22611954,84,25000000,13.148,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Ritual,6.227,2685,2017-10-11,1786396,94,1000000,23.866,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Raiders of the Lost Ark,7.924,11483,1981-06-12,389925971,115,18000000,60.763,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangkok Dangerous,5.154,934,2008-08-21,42487390,99,45000000,12.835,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
In a Better World,7.119,377,2010-08-26,13004198,118,15000000,9.752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Another Stakeout,5.513,194,1993-07-22,30000000,105,30000000,11.442,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mickey,6.438,16,1918-08-01,8000000,71,250000,1.951,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dirty Grandpa,5.913,4128,2016-01-20,94073028,102,11500000,27.388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devdas,7.537,298,2002-07-11,13311117,185,6663555,14.692,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Sneakers,6.899,804,1992-09-09,105232691,126,23000000,53.761,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Lost Boys,7.0,1795,1987-07-31,32222567,97,8500000,36.706,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
I Saw the Light,6.301,188,2016-02-05,1646788,123,13000000,11.897,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
My Best Friend's Wedding,6.599,2405,1997-06-19,299288605,105,38000000,16.378,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Anna Karenina,6.066,121,1997-04-04,858553,108,35000000,10.466,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5 YEARS,10.0,1,2022-03-13,100,10,20,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Straw Dogs,7.137,835,1971-12-23,3251794,116,2200000,15.299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Pixels,5.716,7061,2015-07-16,244874809,105,88000000,32.028,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Hard Way,6.173,366,1991-03-08,65595485,111,24000000,13.404,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Next of Kin,5.8,212,1989-10-20,15942628,108,12000000,10.13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A Most Wanted Man,6.5,1230,2014-07-25,31554855,121,15000000,12.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Foolproof,6.105,152,2003-10-03,460978,97,8256269,8.632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rescue Dawn,6.94,1118,2006-09-09,7177143,120,10000000,15.415,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Flat Earth: To the Edge and Back,5.0,2,2019-03-20,26000,50,16000,1.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Speed Track,5.625,4,2007-03-02,867000,117,618000,0.813,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
As Good as It Gets,7.393,3449,1997-12-19,314178011,139,50000000,22.439,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Serial (Bad) Weddings 2,5.898,1183,2019-01-30,87761857,99,18500000,8.486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barton Fink,7.453,1517,1991-08-01,6153939,117,9000000,18.404,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brown Sugar,6.644,101,2002-10-05,27362712,109,8000000,12.395,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Double,5.758,604,2011-10-27,4729855,98,17000000,13.32,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Judge,7.302,3741,2014-10-08,83719388,141,50000000,52.209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mary and Max,7.872,1775,2009-02-09,1740429,92,8240000,17.545,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blue Story,7.262,195,2019-11-22,5750000,91,1600000,15.362,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Racket Slingers,10.0,1,2018-12-17,3000,53,3000,0.63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mischief Night,5.0,88,2013-10-30,57000,86,108000,8.027,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Fake Friends Episode Two: Parasocial Hell,9.0,1,2018-08-11,2000,115,1000,1.592,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Man with the Iron Heart,6.552,705,2017-05-25,4412639,120,32679734,22.945,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Every Thing Will Be Fine,5.455,198,2015-02-10,554953,118,12000000,6.096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Opposite Sex,5.294,34,2016-05-19,2800000,96,3300000,6.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Women of Brewster Place,7.3,10,1989-03-19,100000,178,1200000,3.594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Black Cauldron,6.436,1133,1985-07-24,21288692,80,25000000,20.004,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Barbie,7.279,5074,2023-07-19,1428545028,114,145000000,1069.34,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Hangover Part III,6.211,8097,2013-05-23,362000072,100,103000000,48.629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ah Girls Go Army,6.0,1,2022-02-01,1785000,121,1428000,7.974,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Breakout,6.3,82,1975-05-21,16000000,96,1000000,8.037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Angel-A,6.953,633,2005-12-21,9995168,91,15000000,11.329,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
The Black Swan,6.411,73,1942-12-04,5727000,87,1493800,12.6,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Chronicles of Riddick,6.5,3727,2004-06-11,115772733,119,105000000,13.058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Girl Shy,6.897,58,1924-04-20,1550000,80,400000,5.749,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Atomic Cafe,7.2,61,1982-03-17,22293,86,300000,3.963,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Rege,9.0,2,2014-08-15,980000,130,380000,1.276,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Girl top Remix,10.0,1,2020-12-16,1500,0,1000,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
I'm Not Ashamed,7.219,233,2016-10-21,2100000,113,1500000,26.572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hollywood Knights,6.136,44,1980-05-18,10000000,91,2500000,8.313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Say Anything...,7.0,892,1989-04-14,20036737,100,16000000,20.019,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Host,6.982,2520,2006-07-27,88489643,119,11000000,23.431,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Bull Durham,6.678,512,1988-06-15,50888000,108,7000000,13.927,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Inside Deep Throat,6.521,118,2005-02-11,653621,90,2000000,11.508,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Dreamgirls,6.757,927,2006-12-25,154937680,134,70000000,17.631,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Spiders,4.448,145,2013-02-08,257019,89,7000000,11.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8 Seconds,6.9,10,2015-02-27,1759935,0,5556000,2.151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Safe House,6.443,3294,2012-02-08,208076205,115,85000000,22.791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Friday,5.9,5,2012-08-18,160000,100,310000,0.776,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
A Haunted House 2,6.106,1283,2014-04-17,25343661,87,4000000,34.152,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Her,7.862,13407,2013-12-18,47351251,126,23000000,37.608,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
RoboCop,7.297,4559,1987-07-17,53424681,102,13000000,38.935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Hudsucker Proxy,7.084,928,1994-03-11,2800000,111,25000000,13.475,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ji,5.1,6,2005-02-21,500000,157,500000,0.886,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hum Tum Aur Ghost,4.2,3,2010-03-26,680000,135,1900000,2.036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Gleaming the Cube,5.897,117,1989-01-13,2777280,101,10000000,8.98,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FernGully: The Last Rainforest,6.324,515,1992-04-10,32710894,76,24000000,15.408,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Desperate Hours,5.488,169,1990-10-05,2742912,105,18000000,9.192,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Goalie's Anxiety at the Penalty Kick,5.6,31,1972-02-19,100,101,410000,1.229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Brand New Adventures of Aladin,4.828,346,2018-10-03,25498160,98,18900000,7.287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closeness,10.0,2,2023-02-14,10000,3,1500,0.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Cobra,6.049,1568,1986-05-22,49042224,87,25000000,29.641,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ninja Assassin,6.564,1372,2009-09-29,61601280,99,40000000,39.661,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Little Teo,7.1,5,2013-12-20,3600000,99,450000,0.773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eXistenZ,6.813,1721,1999-04-14,2856712,97,15000000,16.265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
In Time,6.953,10556,2011-10-27,173930596,109,40000000,67.242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Leo,5.4,14,2007-11-15,60,78,50,1.823,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Multiplicity,5.749,482,1996-07-19,21075014,117,45000000,14.397,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
